测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
226.2,0.025957,4.5542
226.18,0.02615,4.5724
226.22,0.026298,4.5812
226.25,0.026186,4.5845
226.26,0.026269,4.6143
226.25,0.026096,4.5639
226.26,0.026212,4.578
226.18,0.026242,4.587
226.24,0.02618,4.5684
226.24,0.026,4.5458
226.21,0.026209,4.6031
226.19,0.02594,4.5628
226.2,0.02628,4.5869
226.22,0.026145,4.5787
226.23,0.026114,4.5728
226.19,0.026129,4.5897
226.2,0.026262,4.5994
226.21,0.026145,4.5999
226.21,0.026088,4.5736
226.18,0.026262,4.6094
226.2,0.026077,4.5746
226.15,0.026147,4.5843
226.16,0.026,4.5493
226.13,0.026365,4.5944
226.14,0.025974,4.539
226.16,0.02625,4.5959
226.14,0.025855,4.5464
226.12,0.025937,4.5496
226.15,0.026165,4.5716
226.15,0.026107,4.5767
226.17,0.026193,4.5828
226.17,0.026224,4.5931
226.13,0.026292,4.5974
226.14,0.026046,4.5452
226.14,0.025979,4.5347
226.16,0.026163,4.5765
226.14,0.026146,4.5823
226.15,0.026257,4.5699
226.16,0.026089,4.5809
226.16,0.026055,4.5454
226.19,0.026317,4.6201
226.23,0.026095,4.5683
226.18,0.02613,4.587
226.18,0.026156,4.5538
226.17,0.026164,4.5792
226.18,0.026133,4.5722
226.2,0.025952,4.5428
226.19,0.026204,4.5909
226.18,0.026049,4.5512
226.19,0.026134,4.5728
226.2,0.026116,4.5758
226.17,0.026222,4.5985
226.17,0.026117,4.5824
226.16,0.026169,4.5859
226.13,0.026143,4.5661
226.16,0.02615,4.5747
226.19,0.025984,4.5211
226.19,0.026114,4.5829
226.18,0.026153,4.5691
226.19,0.026083,4.5724
226.2,0.02613,4.564
226.21,0.026184,4.601
226.2,0.02623,4.5768
226.22,0.026133,4.5892
226.23,0.026142,4.5801
225.99,0.026101,4.5637
225.97,0.026158,4.5937
225.96,0.025911,4.5203
226.04,0.026196,4.5897
226.03,0.026045,4.5615
226.02,0.026136,4.5828
225.99,0.026165,4.5853
226.01,0.026066,4.5685
226.04,0.026154,4.5735
226.01,0.026139,4.5607
226.03,0.026127,4.5694
225.97,0.026137,4.5852
225.97,0.026097,4.5496
226.06,0.025996,4.5598
226.04,0.026136,4.5785
226.04,0.026202,4.5737
226.03,0.026242,4.5882
225.95,0.026066,4.5424
225.97,0.026133,4.5607
225.94,0.026099,4.573
226,0.026183,4.5931
226,0.026217,4.5705
226,0.025969,4.5366
226,0.026103,4.5412
226.04,0.026024,4.5653
226.03,0.026124,4.5852
226.04,0.026279,4.5906
226.06,0.026053,4.5413
226.03,0.025995,4.5482
226.01,0.026221,4.5767
225.99,0.026151,4.5823
226.06,0.026142,4.5743
226.15,0.02607,4.5618
226.15,0.026166,4.57
226.17,0.026052,4.5463
226.2,0.025978,4.5455
226.16,0.025927,4.5155
226.16,0.026113,4.5514
226.21,0.025877,4.5223
226.09,0.026064,4.5475
226.16,0.026111,4.5867
226.17,0.02624,4.5968
226.1,0.025951,4.5314
226.11,0.026146,4.54
226.11,0.026178,4.5778
226.16,0.026083,4.5647
226.14,0.026097,4.566
226.17,0.026018,4.5685
226.19,0.026143,4.5662
226.17,0.026063,4.5446
226.2,0.026012,4.5608
226.17,0.026083,4.5536
226.16,0.02627,4.5985
226.18,0.025974,4.5201
226.21,0.026097,4.5619
226.21,0.02609,4.5624
226.24,0.025997,4.5449
226.27,0.026297,4.5845
226.27,0.02632,4.6132
226.21,0.026249,4.592
226.23,0.026224,4.6134
226.26,0.026037,4.565
226.19,0.026171,4.5755
226.18,0.026146,4.5739
226.17,0.026023,4.5289
226.17,0.026091,4.5695
226.19,0.026051,4.5684
226.17,0.026289,4.6047
226.16,0.02605,4.5511
226.15,0.026099,4.5542
226.13,0.026164,4.5606
226.14,0.026255,4.5734
226.13,0.026088,4.5787
226.19,0.026191,4.5963
226.22,0.026416,4.6492
226.2,0.025914,4.5378
226.21,0.026233,4.5947
226.16,0.026027,4.5366
226.13,0.026081,4.5953
226.07,0.026017,4.562
226.1,0.026214,4.5953
226.09,0.026185,4.6042
226.12,0.026034,4.5569
226.07,0.02615,4.5868
226.11,0.026262,4.5869
226.11,0.02623,4.5637
226.1,0.026031,4.5552
226.1,0.026285,4.6099
226.09,0.026015,4.5506
226.06,0.026116,4.5592
226.11,0.026182,4.5566
226.07,0.026085,4.5622
226.08,0.026127,4.5548
226.11,0.026045,4.5325
226.06,0.026005,4.5389
226.07,0.026123,4.5729
226.14,0.026115,4.5539
226.12,0.026144,4.5738
226.19,0.026145,4.5396
226.15,0.026013,4.5639
226.2,0.026389,4.6478
226.2,0.026224,4.5952
226.21,0.026163,4.5689
226.22,0.02616,4.5744
226.23,0.025987,4.5432
226.15,0.026077,4.5688
226.18,0.026152,4.5764
226.18,0.026054,4.5655
226.15,0.026145,4.5673
226.19,0.026138,4.5715
226.14,0.026144,4.5748
226.16,0.026075,4.5409
226.19,0.026152,4.5699
226.17,0.026144,4.5871
226.14,0.026131,4.5651
226.15,0.02617,4.5972
226.11,0.026214,4.596
226.1,0.026239,4.6128
226.14,0.026219,4.5904
226.11,0.026006,4.5581
226.09,0.026153,4.5723
226.1,0.026195,4.5837
226.12,0.02604,4.5686
226.2,0.02613,4.5864
226.17,0.026205,4.609
226.22,0.026156,4.5816
226.18,0.026159,4.5565
226.15,0.026202,4.564
226.15,0.026141,4.5689
226.15,0.026086,4.5753
226.13,0.026145,4.565
226.11,0.02618,4.5755
226.11,0.026001,4.5592
226.07,0.026248,4.5831
226.06,0.02614,4.5896
226.05,0.026004,4.5417
226.03,0.025931,4.5363
226.01,0.02607,4.5515
226.01,0.026264,4.5843
225.97,0.02584,4.5178
226,0.025952,4.5492
226,0.026143,4.5852
226.06,0.026247,4.5935
226.11,0.026081,4.5889
226.15,0.026078,4.5687
226.17,0.026088,4.5544
226.14,0.026107,4.5477
226.16,0.026148,4.5597
226.22,0.026225,4.5955
226.11,0.026177,4.5674
226.18,0.026307,4.6021
226.15,0.026346,4.6049
226.06,0.026073,4.5515
226.04,0.026086,4.5449
226.1,0.026228,4.5814
226.04,0.026069,4.5603
226.06,0.026246,4.5604
226.07,0.025967,4.5363
226.08,0.026009,4.5394
226.05,0.026087,4.5487
226.11,0.026129,4.5824
226.06,0.026119,4.5508
226.05,0.025962,4.5663
226.04,0.026087,4.5504
226.08,0.026176,4.594
226.06,0.026106,4.5538
226.03,0.026245,4.5947
226.08,0.026156,4.5893
226.14,0.026083,4.5575
226.1,0.026143,4.5677
226.14,0.025989,4.5314
226.17,0.026314,4.6127
226.18,0.026177,4.5901
226.17,0.026058,4.5799
226.17,0.026296,4.618
226.18,0.026182,4.601
226.2,0.026044,4.5555
226.19,0.026212,4.5934
226.21,0.026025,4.5567
226.2,0.026248,4.5777
226.17,0.026193,4.5716
226.21,0.026217,4.5923
226.17,0.026153,4.5676
226.18,0.025995,4.55
226.16,0.026137,4.5682
226.2,0.026113,4.578
226.15,0.026161,4.5656
226.16,0.026154,4.6007
226.19,0.026116,4.5832
226.18,0.026115,4.5654
226.21,0.026009,4.5583
226.18,0.02612,4.5748
226.18,0.026038,4.5833
226.19,0.02609,4.5636
226.19,0.026176,4.5868
226.19,0.026187,4.5833
226.2,0.026224,4.5741
226.21,0.026238,4.6096
226.21,0.026006,4.5349
226.21,0.026038,4.5574
226.26,0.026225,4.5871
226.24,0.026124,4.5885
226.18,0.026154,4.5837
226.18,0.026056,4.5899
226.18,0.025986,4.5441
226.23,0.02607,4.5854
226.21,0.026254,4.5861
226.22,0.026012,4.5515
226.16,0.026237,4.6125
226.19,0.02609,4.5971
226.16,0.026216,4.5856
226.21,0.026155,4.5761
226.22,0.026075,4.5504
226.19,0.02597,4.5634
226.2,0.026097,4.5758
226.25,0.026105,4.5612
226.23,0.026107,4.5773
226.23,0.026189,4.5898
226.26,0.026094,4.5726
226.21,0.026121,4.5649
226.25,0.026138,4.5737
226.2,0.026199,4.5835
226.2,0.026038,4.5609
226.23,0.026104,4.5802
226.18,0.025955,4.5367
226.19,0.026078,4.5823
226.14,0.026102,4.5713
226.15,0.026224,4.5839
226.17,0.026078,4.5584
226.1,0.026044,4.5617
226.09,0.026192,4.5911
226.07,0.02613,4.553
226.08,0.026248,4.6033
226.03,0.026094,4.5629
226.02,0.026003,4.5392
226.1,0.025978,4.5407
226.11,0.026154,4.5909
226.12,0.026156,4.5841
226.1,0.02599,4.5246
226.09,0.026228,4.5996
226.15,0.026015,4.5585
226.11,0.026154,4.5702
226.07,0.025986,4.5471
226.09,0.026074,4.5447
226.12,0.026244,4.5934
226.15,0.026309,4.6072
226.12,0.026293,4.5883
226.13,0.026165,4.5859
226.15,0.026142,4.5724
226.11,0.026035,4.5736
226.14,0.026021,4.584
226.18,0.026294,4.5881
226.15,0.0262,4.5835
226.16,0.026181,4.6004
226.17,0.026248,4.5821
226.16,0.026001,4.5461
226.18,0.026299,4.6003
226.15,0.026144,4.5564
226.16,0.026134,4.5907
226.15,0.026066,4.5592
226.18,0.026147,4.5703
226.2,0.026121,4.5812
226.17,0.026188,4.5942
226.11,0.026127,4.5641
226.15,0.026066,4.5518
226.18,0.0262,4.567
226.16,0.026185,4.5884
226.13,0.025923,4.5224
226.1,0.025945,4.5466
226.11,0.026007,4.5355
226.28,0.026159,4.5829
226.35,0.025906,4.5413
226.32,0.026144,4.5891
226.36,0.026205,4.5713
226.37,0.026153,4.5768
226.42,0.026372,4.6251
226.43,0.026047,4.587
226.41,0.026179,4.5675
226.41,0.026205,4.609
226.39,0.026298,4.6111
226.39,0.026048,4.5516
226.42,0.02622,4.6153
226.4,0.026129,4.5573
226.39,0.026206,4.6131
226.35,0.026083,4.553
226.35,0.026228,4.5875
226.35,0.026085,4.5859
226.33,0.026195,4.5794
226.33,0.026206,4.5933
226.36,0.026332,4.6079
226.38,0.02611,4.5903
226.34,0.026106,4.5852
226.31,0.026159,4.612
226.34,0.026009,4.5446
226.33,0.026242,4.5998
226.35,0.026025,4.5621
226.31,0.026277,4.6051
226.33,0.026185,4.5761
226.35,0.026178,4.5625
226.33,0.025887,4.5363
226.32,0.026318,4.5939
226.3,0.026074,4.562
226.23,0.02615,4.5762
226.29,0.026198,4.6043
226.28,0.026169,4.5658
226.34,0.026117,4.5886
226.41,0.026179,4.5999
226.43,0.026167,4.5774
226.42,0.026243,4.6109
226.32,0.026179,4.6085
226.35,0.026178,4.5859
226.35,0.026116,4.5649
226.34,0.026103,4.5704
226.36,0.026399,4.6417
226.38,0.026215,4.5716
226.43,0.02605,4.5517
226.41,0.026346,4.5963
226.4,0.026137,4.5744
226.41,0.026298,4.6167
226.35,0.026125,4.5859
226.35,0.026237,4.6039
226.35,0.026069,4.6031
226.35,0.026203,4.605
226.43,0.026194,4.5953
226.38,0.026212,4.5864
226.42,0.026079,4.5699
226.43,0.026225,4.62
226.42,0.026285,4.6211
226.45,0.02601,4.5577
226.38,0.025961,4.5235
226.36,0.026105,4.5953
226.37,0.02625,4.5943
226.37,0.026194,4.5822
226.41,0.026264,4.6099
226.39,0.026101,4.5884
226.4,0.02625,4.6013
226.37,0.026142,4.568
226.37,0.02627,4.6077
226.37,0.026207,4.5945
226.34,0.026162,4.5845
226.34,0.02616,4.5665
226.33,0.02607,4.556
226.33,0.026095,4.5827
226.34,0.026277,4.6091
226.34,0.026284,4.5906
226.35,0.026135,4.5933
226.35,0.02617,4.5811
226.37,0.026191,4.5904
226.39,0.026223,4.6087
226.38,0.02586,4.5404
226.42,0.026263,4.6292
226.45,0.026134,4.5778
226.4,0.026291,4.6123
226.43,0.026174,4.6052
226.47,0.026146,4.5854
226.47,0.026098,4.6004
226.4,0.026224,4.5815
226.41,0.026148,4.5656
226.49,0.026086,4.5713
226.44,0.02634,4.6063
226.42,0.026298,4.6026
226.41,0.0262,4.6022
226.38,0.026138,4.5569
226.38,0.026299,4.5977
226.47,0.02607,4.5532
226.46,0.026225,4.5981
226.45,0.026046,4.5328
226.44,0.026161,4.6076
226.47,0.026159,4.5892
226.48,0.026187,4.6064
226.46,0.026083,4.55
226.48,0.026141,4.6004
226.5,0.026194,4.5848
226.51,0.026145,4.5518
226.5,0.02626,4.6108
226.53,0.026378,4.6179
226.49,0.026126,4.576
226.52,0.026202,4.6108
226.54,0.026351,4.6387
226.5,0.026268,4.5898
226.5,0.026128,4.5856
226.53,0.026093,4.5826
226.53,0.026129,4.6037
226.51,0.026077,4.5574
226.5,0.026122,4.5926
226.54,0.026191,4.5605
226.49,0.026185,4.5938
226.57,0.026308,4.6103
226.55,0.026149,4.5664
226.51,0.026169,4.5855
226.46,0.026171,4.5734
226.49,0.026215,4.5965
226.49,0.02613,4.5912
226.47,0.026338,4.5906
226.45,0.026136,4.6012
226.49,0.026311,4.64
226.48,0.026127,4.597
226.48,0.026236,4.6007
226.49,0.026101,4.5727
226.55,0.026361,4.6399
226.56,0.025963,4.5211
226.5,0.02605,4.5538
226.5,0.026388,4.6104
226.55,0.026259,4.6138
226.53,0.026328,4.6216
226.53,0.026211,4.6221
226.54,0.026128,4.599
226.55,0.026074,4.5605
226.57,0.026226,4.6195
226.59,0.026073,4.5782
226.55,0.026254,4.5991
226.59,0.026159,4.581
226.58,0.026259,4.608
226.57,0.026268,4.6117
226.49,0.026223,4.5879
226.54,0.026284,4.6116
226.57,0.026154,4.577
226.59,0.02623,4.6051
226.59,0.026412,4.6318
226.59,0.026182,4.6199
226.58,0.026078,4.5477
226.62,0.026131,4.5671
226.6,0.026222,4.6044
226.61,0.026141,4.5939
226.62,0.0261,4.5447
226.66,0.026284,4.6232
226.63,0.026017,4.5752
226.62,0.026222,4.6179
226.66,0.026156,4.5786
226.63,0.026242,4.6063
226.59,0.026185,4.5715
226.61,0.026108,4.5992
226.54,0.026384,4.6269
226.55,0.026148,4.5721
226.51,0.026315,4.6051
226.53,0.026078,4.582
226.56,0.026224,4.5951
226.55,0.026279,4.6083
226.56,0.026315,4.6105
226.51,0.026138,4.5754
226.51,0.026075,4.5638
226.54,0.026049,4.5419
226.51,0.02631,4.6065
226.54,0.02615,4.58
226.54,0.026151,4.5986
226.53,0.026184,4.5974
226.52,0.026064,4.5712
226.53,0.026347,4.6331
226.51,0.026123,4.6003
226.49,0.026333,4.6507
226.48,0.026181,4.5813
226.42,0.026355,4.6197
226.45,0.02616,4.6054
226.43,0.02622,4.609
226.5,0.026179,4.5842
226.45,0.026131,4.5689
226.52,0.026139,4.57
226.52,0.026065,4.5693
226.51,0.026021,4.5659
226.5,0.026228,4.6002
226.56,0.026109,4.5855
226.5,0.026187,4.5934
226.56,0.026235,4.5807
226.53,0.025993,4.5749
226.49,0.026398,4.6246
226.5,0.026219,4.575
226.53,0.026348,4.609
226.51,0.026259,4.5894
226.54,0.026048,4.5659
226.53,0.026016,4.5505
226.52,0.02605,4.5652
226.56,0.02614,4.5686
226.56,0.026133,4.5742
226.57,0.02615,4.5903
226.55,0.026137,4.5956
226.57,0.026341,4.6102
226.61,0.026034,4.5658
226.58,0.026211,4.6027
226.58,0.026257,4.6158
226.57,0.026344,4.5912
226.57,0.026093,4.5541
226.57,0.026398,4.6293
226.61,0.025902,4.5489
226.59,0.026055,4.5729
226.56,0.026221,4.6005
226.61,0.026137,4.587
226.52,0.026277,4.6017
226.53,0.026335,4.6116
226.56,0.026214,4.5903
226.56,0.026272,4.6015
226.59,0.026275,4.5975
226.6,0.026249,4.5874
226.59,0.026211,4.5834
226.62,0.026169,4.5734
226.58,0.02629,4.6123
226.58,0.026134,4.5789
226.56,0.02628,4.6051
226.56,0.026101,4.596
226.53,0.026446,4.6357
226.51,0.026147,4.5628
226.5,0.026156,4.5943
226.52,0.026069,4.5665
226.5,0.02616,4.5842
226.49,0.026069,4.5532
226.46,0.026196,4.572
226.47,0.02629,4.6156
226.49,0.02599,4.5726
226.47,0.026249,4.5957
226.47,0.026177,4.5975
226.51,0.026199,4.5926
226.49,0.026166,4.6113
226.51,0.02625,4.603
226.47,0.026206,4.609
226.5,0.026067,4.5737
226.44,0.026032,4.5645
226.48,0.026212,4.594
226.4,0.026129,4.561
226.42,0.026077,4.5655
226.46,0.026204,4.594
226.44,0.026138,4.5804
226.43,0.02633,4.6293
226.5,0.026173,4.5852
226.54,0.026388,4.6314
226.5,0.026264,4.597
226.5,0.026294,4.616
226.53,0.026029,4.5616
226.5,0.026303,4.6264
226.58,0.026031,4.554
226.53,0.026392,4.6237
226.53,0.026082,4.5493
226.55,0.026184,4.5943
226.52,0.026308,4.6269
226.55,0.02618,4.5853
226.56,0.026305,4.6251
226.53,0.026085,4.5693
226.57,0.026336,4.6289
226.53,0.026162,4.5797
226.49,0.026257,4.5888
226.57,0.026164,4.5827
226.54,0.026122,4.5849
226.55,0.025939,4.5481
226.55,0.026292,4.6168
226.55,0.02605,4.5357
226.57,0.026117,4.5795
226.56,0.02627,4.6043
226.56,0.026376,4.6014
226.57,0.026278,4.6124
226.54,0.026181,4.5995
226.55,0.026317,4.6234
226.53,0.02612,4.5752
226.51,0.026344,4.6063
226.54,0.026092,4.5709
226.53,0.026249,4.5962
226.56,0.026121,4.5884
226.54,0.026238,4.604
226.52,0.026171,4.5834
226.54,0.02611,4.5847
226.54,0.02628,4.5815
226.49,0.026147,4.582
226.51,0.026307,4.6157
226.52,0.026083,4.572
226.52,0.026143,4.6022
226.51,0.026236,4.5973
226.54,0.026313,4.613
226.5,0.02616,4.5719
226.55,0.026113,4.5725
226.56,0.026195,4.5816
226.52,0.02641,4.6223
226.49,0.026209,4.568
226.5,0.026179,4.6022
226.5,0.026179,4.5756
226.52,0.026223,4.6049
226.47,0.026122,4.5721
226.55,0.026162,4.5772
226.53,0.026175,4.6134
226.56,0.026072,4.5516
226.48,0.026184,4.6045
226.52,0.026336,4.6387
226.58,0.026379,4.625
226.54,0.026254,4.5916
226.48,0.026216,4.6124
226.52,0.026137,4.581
226.49,0.026165,4.6025
226.53,0.026348,4.6189
226.49,0.026378,4.648
226.51,0.026252,4.6103
226.53,0.026418,4.6206
226.53,0.026204,4.585
226.5,0.026171,4.5658
226.5,0.026241,4.6219
226.51,0.026262,4.5892
226.5,0.026144,4.5792
226.51,0.026127,4.5716
226.53,0.026375,4.6125
226.54,0.026161,4.5832
226.52,0.026288,4.6189
226.52,0.026137,4.5828
226.49,0.0263,4.6246
226.5,0.026154,4.5534
226.49,0.026266,4.598
226.49,0.026185,4.6049
226.48,0.026135,4.5544
226.5,0.02632,4.6221
226.52,0.026282,4.6182
226.51,0.026221,4.5935
226.51,0.02622,4.5947
226.53,0.026269,4.5831
226.53,0.026095,4.5619
226.52,0.026208,4.6165
226.53,0.026211,4.5819
226.55,0.026241,4.6146
226.53,0.02623,4.6073
226.54,0.026209,4.6014
226.52,0.026168,4.5809
226.52,0.026216,4.6108
226.53,0.026262,4.5948
226.5,0.026174,4.5697
226.49,0.026131,4.5691
226.48,0.026066,4.5451
226.48,0.026399,4.6276
226.54,0.026275,4.6014
226.53,0.026085,4.5763
226.51,0.02621,4.5919
226.47,0.026216,4.6185
226.47,0.026107,4.5603
226.49,0.026112,4.5962
226.48,0.026097,4.559
226.46,0.026315,4.6238
226.48,0.026173,4.5779
226.45,0.026252,4.5869
226.46,0.026095,4.5764
226.47,0.026098,4.5626
226.42,0.026267,4.6175
226.48,0.026212,4.5709
226.45,0.026321,4.6156
226.49,0.026212,4.5758
226.5,0.026247,4.5868
226.42,0.026115,4.58
226.44,0.026114,4.5792
226.42,0.026087,4.5729
226.41,0.026388,4.6125
226.44,0.026105,4.5692
226.42,0.026267,4.6204
226.41,0.026234,4.5851
226.38,0.026184,4.5832
226.4,0.026168,4.5793
226.41,0.026179,4.5802
226.4,0.026135,4.5517
226.45,0.026189,4.5767
226.46,0.02638,4.639
226.49,0.026427,4.6159
226.44,0.026144,4.5942
226.4,0.025833,4.5535
226.42,0.026102,4.6008
226.45,0.026112,4.5547
226.45,0.026159,4.5464
226.41,0.026082,4.5509
226.42,0.026224,4.5909
226.4,0.026415,4.6081
226.41,0.026204,4.5903
226.39,0.026182,4.5801
226.43,0.026004,4.5681
226.41,0.026208,4.6267
226.43,0.026167,4.5575
226.46,0.026428,4.6214
226.43,0.02616,4.5909
226.45,0.026377,4.6096
226.41,0.026006,4.5521
226.4,0.026126,4.572
226.4,0.026076,4.5736
226.41,0.026243,4.5761
226.37,0.026089,4.5757
226.39,0.026279,4.5947
226.4,0.026281,4.6193
226.39,0.026244,4.5812
226.45,0.026214,4.5795
226.45,0.026062,4.556
226.42,0.026236,4.5898
226.41,0.025983,4.5367
226.39,0.026239,4.6156
226.39,0.026066,4.5562
226.43,0.026026,4.5679
226.44,0.026147,4.5893
226.47,0.026323,4.6184
226.41,0.026192,4.5865
226.42,0.026109,4.5636
226.39,0.02632,4.6109
226.37,0.026166,4.5914
226.37,0.026205,4.5924
226.36,0.026169,4.5765
226.41,0.026283,4.5973
226.44,0.026304,4.5925
226.42,0.026284,4.5866
226.41,0.026058,4.5531
226.38,0.026181,4.6101
226.42,0.026322,4.6109
226.43,0.026305,4.6189
226.37,0.026221,4.5988
226.28,0.026122,4.5692
226.28,0.026158,4.557
226.32,0.02597,4.5537
226.32,0.026339,4.6172
226.26,0.02629,4.6051
226.27,0.026147,4.585
226.27,0.026243,4.5821
226.28,0.026159,4.5941
226.25,0.025949,4.5229
226.26,0.02596,4.5369
226.26,0.026155,4.5785
226.3,0.026169,4.5514
226.28,0.026241,4.5984
226.29,0.026058,4.5408
226.31,0.02628,4.5987
226.32,0.026124,4.5579
226.31,0.026342,4.6077
226.31,0.026014,4.5494
226.29,0.026275,4.6161
226.3,0.026028,4.5695
226.31,0.02616,4.566
226.27,0.026,4.5484
226.27,0.026234,4.5777
226.29,0.026179,4.5856
226.33,0.026274,4.6045
226.25,0.026225,4.5841
226.27,0.026092,4.5595
226.27,0.026119,4.5883
226.25,0.026101,4.5432
226.27,0.026072,4.567
226.3,0.026036,4.5647
226.3,0.026165,4.571
226.3,0.026127,4.5817
226.3,0.026256,4.6208
226.31,0.026016,4.5433
226.32,0.026028,4.5583
226.3,0.026267,4.5834
226.32,0.026198,4.5956
226.33,0.026093,4.5649
226.31,0.026296,4.6128
226.3,0.026163,4.5918
226.29,0.026116,4.552
226.28,0.026373,4.6164
226.3,0.026364,4.5867
226.29,0.026221,4.6049
226.33,0.025971,4.5448
226.28,0.026242,4.6063
226.32,0.02605,4.5399
226.3,0.02611,4.5666
226.32,0.025939,4.5254
226.34,0.026197,4.5713
226.32,0.026109,4.5643
226.29,0.026101,4.5809
226.31,0.026054,4.5678
226.35,0.02606,4.5387
226.35,0.026237,4.5835
226.32,0.026382,4.6077
226.28,0.026335,4.5972
226.28,0.026182,4.5641
226.29,0.026133,4.5477
226.31,0.026004,4.5591
226.3,0.026137,4.5859
226.31,0.026076,4.5684
226.33,0.026108,4.5661
226.31,0.026085,4.5797
226.34,0.026235,4.6002
226.32,0.026236,4.6045
226.33,0.026175,4.5629
226.35,0.026134,4.6001
226.3,0.026293,4.5839
226.33,0.026245,4.6018
226.28,0.026199,4.5755
226.32,0.026196,4.591
226.38,0.026187,4.592
226.34,0.026013,4.5606
226.38,0.026017,4.5451
226.37,0.026299,4.603
226.41,0.026329,4.6004
226.34,0.026227,4.6122
226.35,0.026194,4.588
226.37,0.026296,4.6352
226.4,0.026388,4.6171
226.39,0.026213,4.5862
226.4,0.026027,4.5721
226.38,0.026136,4.5682
226.4,0.026386,4.6364
226.4,0.026095,4.5583
226.44,0.026247,4.6166
226.37,0.026197,4.5583
226.35,0.026336,4.6215
226.37,0.02619,4.5617
226.34,0.026194,4.6039
226.36,0.026137,4.5754
226.38,0.026054,4.5596
226.31,0.026389,4.607
226.28,0.026336,4.5811
226.3,0.02626,4.5939
226.35,0.02612,4.5629
226.28,0.026192,4.5899
226.27,0.026234,4.5868
226.32,0.02622,4.6127
226.33,0.026037,4.5561
226.33,0.026241,4.5906
226.31,0.025932,4.5408
226.24,0.026161,4.5657
226.26,0.02621,4.6245
226.29,0.026149,4.5574
226.33,0.026242,4.5888
226.37,0.026248,4.5557
226.39,0.02628,4.5949
226.37,0.026208,4.6036
226.35,0.026164,4.6069
226.31,0.026096,4.5556
226.29,0.026236,4.6018
226.3,0.02611,4.5773
226.29,0.026221,4.588
226.34,0.026262,4.5944
226.34,0.026237,4.5974
226.3,0.026024,4.5598
226.34,0.026183,4.5983
226.37,0.026206,4.5939
226.33,0.026164,4.5673
226.33,0.026157,4.5569
226.33,0.02608,4.5565
226.36,0.026108,4.5606
226.39,0.026239,4.5874
226.31,0.026192,4.5796
226.4,0.026192,4.6059
226.38,0.026072,4.5549
226.35,0.026093,4.5313
226.39,0.026187,4.5683
226.3,0.026216,4.5803
226.33,0.026158,4.5543
226.35,0.02629,4.6009
226.34,0.026224,4.6046
226.38,0.026078,4.5529
226.32,0.026031,4.563
226.37,0.026146,4.583
226.38,0.026131,4.5509
226.35,0.026267,4.5975
226.34,0.026177,4.5589
226.36,0.026201,4.5716
226.37,0.026171,4.5845
226.35,0.026102,4.5536
226.33,0.026071,4.5895
226.35,0.026333,4.6388
226.34,0.026216,4.5917
226.36,0.026054,4.5368
226.38,0.026285,4.5928
226.34,0.02616,4.5888
226.32,0.026189,4.5734
226.37,0.026233,4.6056
226.42,0.026177,4.5745
226.43,0.026198,4.5965
226.4,0.026134,4.5743
226.37,0.026176,4.5669
226.33,0.02612,4.572
226.36,0.026079,4.5754
226.38,0.026214,4.5866
226.42,0.026307,4.6126
226.34,0.026339,4.5921
226.34,0.026134,4.5688
226.33,0.026095,4.5779
226.37,0.026221,4.5878
226.31,0.026329,4.6151
226.31,0.026176,4.5764
226.29,0.02611,4.5545
226.33,0.02621,4.5983
226.33,0.025991,4.5549
226.34,0.026384,4.6282
226.32,0.026045,4.5938
226.33,0.026264,4.5957
226.33,0.026297,4.5942
226.33,0.026183,4.5735
226.35,0.026133,4.5812
226.38,0.026287,4.6033
226.37,0.026228,4.5883
226.4,0.026171,4.5643
226.38,0.026167,4.5671
226.34,0.026017,4.5655
226.39,0.026047,4.5884
226.39,0.02602,4.541
226.42,0.026211,4.5897
226.44,0.026118,4.5704
226.43,0.026184,4.5955
226.42,0.026114,4.5646
226.44,0.026286,4.6173
226.42,0.026128,4.5669
226.43,0.026328,4.6254
226.4,0.026173,4.5843
226.41,0.026355,4.6166
226.39,0.02613,4.5871
226.43,0.026134,4.5747
226.42,0.02615,4.5741
226.4,0.026144,4.568
226.42,0.026173,4.5816
226.39,0.026188,4.5839
226.47,0.026209,4.5708
226.44,0.026166,4.5615
226.44,0.026104,4.5606
226.47,0.0261,4.5535
226.4,0.026216,4.5948
226.4,0.026133,4.577
226.39,0.026194,4.5803
226.4,0.026042,4.5803
226.38,0.026188,4.5952
226.43,0.026081,4.5842
226.44,0.026186,4.5991
226.38,0.02627,4.5956
226.38,0.026215,4.6029
226.42,0.026226,4.5904
226.37,0.026241,4.6103
226.44,0.026129,4.5793
226.4,0.026262,4.6071
226.39,0.02601,4.5404
226.41,0.026248,4.6097
226.36,0.026062,4.5547
226.39,0.026007,4.5578
226.38,0.026166,4.5671
226.39,0.026212,4.6064
226.39,0.026162,4.5442
226.36,0.026279,4.5824
226.37,0.026162,4.5694
226.39,0.02628,4.6167
226.4,0.02608,4.5513
226.36,0.026192,4.5884
226.4,0.026308,4.6143
226.42,0.026256,4.5881
226.35,0.026049,4.5551
226.39,0.026253,4.6014
226.36,0.026001,4.5433
226.38,0.026171,4.5919
226.41,0.026164,4.5869
226.38,0.026333,4.6058
226.34,0.026115,4.5669
226.33,0.026188,4.5888
226.34,0.026309,4.5862
226.35,0.026201,4.582
226.34,0.026328,4.6107
